HprdNetwork.txt
Degree of nodes:
2363 ----> 1.0
2364 ----> 0
2365 ----> 0.38095238095238093
2366 ----> 0.2982456140350877
2367 ----> 0
2368 ----> 0.45054945054945056
2369 ----> 0.0
2370 ----> 0.3333333333333333
2371 ----> 0.0
2372 ----> 0
2373 ----> 0.03296703296703297
2374 ----> 0.0
2375 ----> 0.1568627450980392
2376 ----> 0.16483516483516483
2377 ----> 0.031578947368421054
2378 ----> 0.2857142857142857
2379 ----> 0.16666666666666666
2380 ----> 0.047619047619047616
2381 ----> 0.3333333333333333
2382 ----> 0.5164835164835165
2383 ----> 0.08333333333333333
2384 ----> 0.19047619047619047
2385 ----> 0.047619047619047616
2386 ----> 0.19117647058823528
2387 ----> 0.25
2388 ----> 0.08771929824561403
2389 ----> 0.044444444444444446
2390 ----> 0.03571428571428571
2391 ----> 0.12315270935960591
2392 ----> 0.03636363636363636
2393 ----> 0.0935672514619883
2394 ----> 0.0
2395 ----> 0.031578947368421054
2396 ----> 1.0
2397 ----> 1.0
2398 ----> 0.0
2399 ----> 0.0
2400 ----> 0.022222222222222223
2401 ----> 0.6153846153846154
2402 ----> 0.16666666666666666
2403 ----> 0.3484848484848485
2404 ----> 0.6666666666666666
2405 ----> 0.0
2406 ----> 0.4
2407 ----> 0.0
2408 ----> 0
2409 ----> 0.030303030303030304
2410 ----> 0.06666666666666667
2411 ----> 0.16666666666666666
2412 ----> 0.08045977011494253
2413 ----> 0.15204678362573099
2414 ----> 0.02564102564102564
2415 ----> 0.08333333333333333
2416 ----> 0.1736842105263158
2417 ----> 0.0
2418 ----> 0.05555555555555555
2419 ----> 0.3333333333333333
2420 ----> 0.09090909090909091
2421 ----> 0.6666666666666666
2422 ----> 0.011695906432748537
2423 ----> 0.21428571428571427
2424 ----> 0.01818181818181818
2425 ----> 0.5333333333333333
2426 ----> 0.09090909090909091
2427 ----> 0.5238095238095238
2428 ----> 0.3888888888888889
2429 ----> 0.043478260869565216
2430 ----> 0.022222222222222223
2431 ----> 0.06666666666666667
2432 ----> 0.02661826981246219
2433 ----> 0.10989010989010989
2434 ----> 0.12727272727272726
2435 ----> 1.0
2436 ----> 0.0
2437 ----> 0.5
2438 ----> 0
2439 ----> 0
2440 ----> 0.21428571428571427
2441 ----> 0.2
2442 ----> 0.0
2443 ----> 0.07692307692307693
2444 ----> 0.09475806451612903
2445 ----> 0.2222222222222222
2446 ----> 0.0
2447 ----> 0.0
2448 ----> 0.0
2449 ----> 0.006535947712418301
2450 ----> 0.2727272727272727
2451 ----> 0.4
2452 ----> 0.25274725274725274
2453 ----> 1.0
2454 ----> 0.0
2455 ----> 0.0380952380952381
2456 ----> 0.21428571428571427
2457 ----> 0.11229946524064172
2458 ----> 0.09523809523809523
2459 ----> 0.0
2460 ----> 0.3333333333333333
2461 ----> 0.0
2462 ----> 0.0
2463 ----> 0.0
2464 ----> 0.047619047619047616
2465 ----> 0.0
2466 ----> 0
2467 ----> 0
2468 ----> 0.0
2469 ----> 0.025
2470 ----> 0.16363636363636364
2471 ----> 0.0
2472 ----> 0.0
2473 ----> 0.06666666666666667
2474 ----> 0.08088235294117647
2475 ----> 0.08888888888888889
2476 ----> 0.23809523809523808
2477 ----> 0
2478 ----> 0.05714285714285714
2479 ----> 0.058823529411764705
2480 ----> 0.2
2481 ----> 0.07272727272727272
2482 ----> 0.6666666666666666
2483 ----> 0.01098901098901099
2484 ----> 0.06666666666666667
2485 ----> 0.0
2486 ----> 0.21428571428571427
2487 ----> 0
2488 ----> 0.16666666666666666
2489 ----> 0.09090909090909091
2490 ----> 0.09655172413793103
2491 ----> 0.14285714285714285
2492 ----> 0.044444444444444446
2493 ----> 0.0061592204449347305
2494 ----> 0.25
2495 ----> 0.13333333333333333
2496 ----> 0.2
2497 ----> 0.19047619047619047
2498 ----> 0.03162055335968379
2499 ----> 0.0
2500 ----> 0.09090909090909091
2501 ----> 0.26666666666666666
2502 ----> 0.26666666666666666
2503 ----> 0.0
2504 ----> 0.0
2505 ----> 0
2506 ----> 0.3333333333333333
2507 ----> 0.13333333333333333
2508 ----> 0.2
2509 ----> 0.39285714285714285
2510 ----> 0.16666666666666666
2511 ----> 0.13333333333333333
2512 ----> 1.0
2513 ----> 0.26666666666666666
2514 ----> 0.0
2515 ----> 0.16666666666666666
2516 ----> 1.0
2517 ----> 0.2857142857142857
2518 ----> 0.6666666666666666
2519 ----> 0.25757575757575757
2520 ----> 0.0
2521 ----> 0.35714285714285715
2522 ----> 0.13333333333333333
2523 ----> 0.14285714285714285
2524 ----> 0.6666666666666666
2525 ----> 0.2
2526 ----> 0.6666666666666666
2527 ----> 0.3333333333333333
2528 ----> 0.3333333333333333
2529 ----> 0.036065573770491806
2530 ----> 0.14736842105263157
2531 ----> 0.2777777777777778
2532 ----> 0.19444444444444445
2533 ----> 0.3333333333333333
2534 ----> 0
2535 ----> 0.3
2536 ----> 0.04329004329004329
2537 ----> 0.06666666666666667
2538 ----> 0.0
2539 ----> 0.0
2540 ----> 0.10256410256410256
2541 ----> 0.16666666666666666
2542 ----> 0.0
2543 ----> 0.2
2544 ----> 0.1
2545 ----> 0.0
2546 ----> 0.0
2547 ----> 0.14285714285714285
2548 ----> 0.14102564102564102
2549 ----> 0.1
2550 ----> 0.0
2551 ----> 0.6666666666666666
2552 ----> 0.14285714285714285
2553 ----> 0.021052631578947368
2554 ----> 0.0
2555 ----> 0.0
2556 ----> 0.0380952380952381
2557 ----> 0
2558 ----> 0.09523809523809523
2559 ----> 0.0
2560 ----> 0
2561 ----> 0.0
2562 ----> 0.2510822510822511
2563 ----> 0.05263157894736842
2564 ----> 0.1425287356321839
2565 ----> 0.08374384236453201
2566 ----> 0
2567 ----> 0.05263157894736842
2568 ----> 0.0
2569 ----> 0.03394140409065782
2570 ----> 0.0
2571 ----> 0.0
2572 ----> 0.5
2573 ----> 0.3333333333333333
2574 ----> 0.047619047619047616
2575 ----> 0.4
2576 ----> 0.0
2577 ----> 0
2578 ----> 0.0
2579 ----> 0.0
2580 ----> 0
2581 ----> 0.07142857142857142
2582 ----> 0.15441176470588236
2583 ----> 0.02564102564102564
2584 ----> 0.0
2585 ----> 0.030303030303030304
2586 ----> 0.042105263157894736
2587 ----> 0.2
2588 ----> 0.0
2589 ----> 0.24444444444444444
2590 ----> 0.0
2591 ----> 0.0
2592 ----> 0.03684210526315789
2593 ----> 1.0
2594 ----> 0.0
2595 ----> 0.022222222222222223
2596 ----> 0.047619047619047616
2597 ----> 0.06666666666666667
2598 ----> 0.01818181818181818
2599 ----> 0.19047619047619047
2600 ----> 0.0
2601 ----> 0.11666666666666667
2602 ----> 0.19047619047619047
2603 ----> 0.0
2604 ----> 0.0
2605 ----> 0.0
2606 ----> 0.0
2607 ----> 0.06060606060606061
2608 ----> 0.0
2609 ----> 0.0
2610 ----> 0.01818181818181818
2611 ----> 0.3333333333333333
2612 ----> 0.06666666666666667
2613 ----> 0.01818181818181818
2614 ----> 0.1269956458635704
2615 ----> 0.19047619047619047
2616 ----> 0.5
2617 ----> 0.23636363636363636
2618 ----> 0.0
2619 ----> 0.0
2620 ----> 0.0
2621 ----> 0.19047619047619047
2622 ----> 0.06862745098039216
2623 ----> 0.0
2624 ----> 0.0
2625 ----> 0.11260504201680673
2626 ----> 0.09523809523809523
2627 ----> 0.047619047619047616
2628 ----> 0.06666666666666667
2629 ----> 0.05846774193548387
2630 ----> 0.17857142857142858
2631 ----> 0.13333333333333333
2632 ----> 0.03666666666666667
2633 ----> 0.3333333333333333
2634 ----> 1.0
2635 ----> 0.023809523809523808
2636 ----> 0.043478260869565216
2637 ----> 0.26666666666666666
2638 ----> 0.21428571428571427
2639 ----> 0.0
2640 ----> 0.0
2641 ----> 0.3333333333333333
2642 ----> 0.09523809523809523
2643 ----> 0.032196969696969696
2644 ----> 0.15555555555555556
2645 ----> 0.42857142857142855
2646 ----> 0.38095238095238093
2647 ----> 0.044444444444444446
2648 ----> 0.19047619047619047
2649 ----> 0
2650 ----> 0.0
2651 ----> 0.0
2652 ----> 0.0
2653 ----> 0.1024390243902439
2654 ----> 0.3142857142857143
2655 ----> 0.0
2656 ----> 0.0989010989010989
2657 ----> 0.0
2658 ----> 1.0
2659 ----> 0.2
2660 ----> 0.34615384615384615
2661 ----> 0.09523809523809523
2662 ----> 0.0
2663 ----> 0.3
2664 ----> 1.0
2665 ----> 0.06666666666666667
2666 ----> 0.358974358974359
2667 ----> 0.12121212121212122
2668 ----> 0.0
2669 ----> 0.021517996870109544
2670 ----> 0.358974358974359
2671 ----> 0.0915032679738562
2672 ----> 0.5606060606060606
2673 ----> 0.058823529411764705
2674 ----> 0.09090909090909091
2675 ----> 0.02857142857142857
2676 ----> 0.21904761904761905
2677 ----> 0.0
2678 ----> 0.13636363636363635
2679 ----> 0.13438735177865613
2680 ----> 0.047619047619047616
2681 ----> 0.2
2682 ----> 0.06060606060606061
2683 ----> 0.0
2684 ----> 0.5357142857142857
2685 ----> 0.6666666666666666
2686 ----> 0.0
2687 ----> 0.12087912087912088
2688 ----> 0.4
2689 ----> 0.19230769230769232
2690 ----> 0.4
2691 ----> 0.5
2692 ----> 0.09803921568627451
2693 ----> 0.10256410256410256
2694 ----> 0.2967032967032967
2695 ----> 0.11092436974789915
2696 ----> 0.10909090909090909
2697 ----> 0.3333333333333333
2698 ----> 0.1
2699 ----> 0.3333333333333333
2700 ----> 1.0
2701 ----> 0
2702 ----> 0.17777777777777778
2703 ----> 0.19047619047619047
2704 ----> 0.10714285714285714
2705 ----> 0.0989010989010989
2706 ----> 0.2
2707 ----> 0.6666666666666666
2708 ----> 0
2709 ----> 0.047619047619047616
2710 ----> 0
2711 ----> 0.06666666666666667
2712 ----> 0.0
2713 ----> 0.0641025641025641
2714 ----> 1.0
2715 ----> 0.2
2716 ----> 0.04
2717 ----> 1.0
2718 ----> 0.3333333333333333
2719 ----> 0.2857142857142857
2720 ----> 0.06666666666666667
2721 ----> 0.1111111111111111
2722 ----> 0.06060606060606061
2723 ----> 0.1111111111111111
2724 ----> 0.030303030303030304
2725 ----> 0.022222222222222223
2726 ----> 0.03676470588235294
2727 ----> 0.16666666666666666
2728 ----> 0.03571428571428571
2729 ----> 0.1
2730 ----> 0.16666666666666666
2731 ----> 0.14285714285714285
2732 ----> 0.06666666666666667
2733 ----> 0.1
2734 ----> 1.0
2735 ----> 0.17777777777777778
2736 ----> 0
2737 ----> 0.03296703296703297
2738 ----> 0.0
2739 ----> 0.06666666666666667
2740 ----> 0.022222222222222223
2741 ----> 0.0
2742 ----> 0.0
2743 ----> 0.0
2744 ----> 0.3333333333333333
2745 ----> 0.0
2746 ----> 0.2
2747 ----> 0.13970588235294118
2748 ----> 0.35714285714285715
2749 ----> 0.0
2750 ----> 0.0
2751 ----> 0.1
2752 ----> 0.16666666666666666
2753 ----> 0.0
2754 ----> 0.0
2755 ----> 0.0
2756 ----> 0.0
2757 ----> 0.08888888888888889
2758 ----> 0.08333333333333333
2759 ----> 0.06666666666666667
2760 ----> 0
2761 ----> 0.15833333333333333
2762 ----> 0.3333333333333333
2763 ----> 0.0
2764 ----> 0.2
2765 ----> 0.0
2766 ----> 0
2767 ----> 0.021929824561403508
2768 ----> 0.13450292397660818
2769 ----> 0.07142857142857142
2770 ----> 0.13333333333333333
2771 ----> 0.3333333333333333
2772 ----> 0.0043859649122807015
2773 ----> 0.044444444444444446
2774 ----> 0.0
2775 ----> 0.031932773109243695
2776 ----> 0.0
2777 ----> 0.0
2778 ----> 0.16666666666666666
2779 ----> 0.00995732574679943
2780 ----> 0.010752688172043012
2781 ----> 0.045454545454545456
2782 ----> 0
2783 ----> 0.07272727272727272
2784 ----> 0
2785 ----> 0.043333333333333335
2786 ----> 0.0033222591362126247
2787 ----> 0
2788 ----> 0.019461697722567287
2789 ----> 0.3333333333333333
2790 ----> 0.13333333333333333
2791 ----> 0.3333333333333333
2792 ----> 0.0
2793 ----> 0.047619047619047616
2794 ----> 0.08888888888888889
2795 ----> 0.15833333333333333
2796 ----> 0.0
2797 ----> 0
2798 ----> 0.2
2799 ----> 0.044444444444444446
2800 ----> 1.0
2801 ----> 0
2802 ----> 0.2564102564102564
2803 ----> 0.0
2804 ----> 0.12727272727272726
2805 ----> 0.15151515151515152
2806 ----> 0.0
2807 ----> 0.03571428571428571
2808 ----> 0.08888888888888889
2809 ----> 0.0
2810 ----> 0.1
2811 ----> 0.0
2812 ----> 0.4
2813 ----> 0.08888888888888889
2814 ----> 0.04336734693877551
2815 ----> 0.16666666666666666
2816 ----> 0.1
2817 ----> 0.0
2818 ----> 0.16666666666666666
2819 ----> 0
2820 ----> 0.0
2821 ----> 0.0
2822 ----> 0.7
2823 ----> 0.0
2824 ----> 0.047619047619047616
2825 ----> 1.0
2826 ----> 0.0
2827 ----> 0.0
2828 ----> 0.05555555555555555
2829 ----> 0.0
2830 ----> 0.047619047619047616
2831 ----> 0.0
2832 ----> 1.0
2833 ----> 0.3
2834 ----> 1.0
2835 ----> 0
2836 ----> 0
2837 ----> 0.10457516339869281
2838 ----> 1.0
2839 ----> 0.2
2840 ----> 0.047619047619047616
2841 ----> 0
2842 ----> 0.5333333333333333
2843 ----> 0.14285714285714285
2844 ----> 0.3333333333333333
2845 ----> 0.16666666666666666
2846 ----> 0.2
2847 ----> 0.03571428571428571
2848 ----> 0.047619047619047616
2849 ----> 0.16666666666666666
2850 ----> 0.0
2851 ----> 0.0
2852 ----> 0.0
2853 ----> 0.006200251361541684
2854 ----> 0.3333333333333333
2855 ----> 0.3333333333333333
2856 ----> 0.3333333333333333
2857 ----> 0.027777777777777776
2858 ----> 0.13333333333333333
2859 ----> 0.0
2860 ----> 0.0
2861 ----> 0.0
2862 ----> 0.0
2863 ----> 0
2864 ----> 0
2865 ----> 0.6
2866 ----> 0.03162055335968379
2867 ----> 0.16666666666666666
2868 ----> 0.0
2869 ----> 0.24444444444444444
2870 ----> 0.058333333333333334
2871 ----> 0.0
2872 ----> 0.0
2873 ----> 0
2874 ----> 0
2875 ----> 0.1388888888888889
2876 ----> 0.4
2877 ----> 0.2
2878 ----> 0
2879 ----> 0
2880 ----> 0.044444444444444446
2881 ----> 0.0
2882 ----> 0.3333333333333333
2883 ----> 0.0
2884 ----> 0.0
2885 ----> 0.0
2886 ----> 0.3333333333333333
2887 ----> 0
2888 ----> 0
2889 ----> 0
2890 ----> 0.0
2891 ----> 0
2892 ----> 0
2893 ----> 1.0
2894 ----> 0.06666666666666667
2895 ----> 0
2896 ----> 0.0
2897 ----> 0.0
2898 ----> 0.0
2899 ----> 0.0
2900 ----> 0.21666666666666667
2901 ----> 0.08888888888888889
2902 ----> 0.16666666666666666
2903 ----> 0.1
2904 ----> 0.1
2905 ----> 0.09523809523809523
2906 ----> 0.0
2907 ----> 0.14285714285714285
2908 ----> 0.1
2909 ----> 0.12333333333333334
2910 ----> 0.2
2911 ----> 0.0
2912 ----> 0.0
2913 ----> 0.0
2914 ----> 0.0
2915 ----> 0.0
2916 ----> 0.16666666666666666
2917 ----> 0.03676470588235294
2918 ----> 0.0
2919 ----> 0.3333333333333333
2920 ----> 0.0
2921 ----> 0.0
2922 ----> 0.0
2923 ----> 0.0
2924 ----> 0
2925 ----> 0.2
2926 ----> 0.04627915586819696
2927 ----> 0.06666666666666667
2928 ----> 0.0
2929 ----> 0.24444444444444444
2930 ----> 0.0641025641025641
2931 ----> 0
2932 ----> 0.03684210526315789
2933 ----> 0.014705882352941176
2934 ----> 0.0
2935 ----> 0.09523809523809523
2936 ----> 0.0
2937 ----> 0
2938 ----> 0.0
2939 ----> 0.3333333333333333
2940 ----> 0
2941 ----> 0.21818181818181817
2942 ----> 0.07017543859649122
2943 ----> 0
2944 ----> 0.0
2945 ----> 0.07142857142857142
2946 ----> 0.10606060606060606
2947 ----> 0.042913656690746475
2948 ----> 0.09057971014492754
2949 ----> 0.0196078431372549
2950 ----> 0.08637873754152824
2951 ----> 0.23076923076923078
2952 ----> 0.2909090909090909
2953 ----> 0.3111111111111111
2954 ----> 0.0641025641025641
2955 ----> 0.03296703296703297
2956 ----> 0
2957 ----> 0.4
2958 ----> 0.0
2959 ----> 0.0
2960 ----> 0.3333333333333333
2961 ----> 1.0
2962 ----> 0.1
2963 ----> 0.0
2964 ----> 0.0
2965 ----> 0.0
2966 ----> 0
2967 ----> 0.0
2968 ----> 0.0
2969 ----> 0.047619047619047616
2970 ----> 0.19444444444444445
2971 ----> 0.0
2972 ----> 0
2973 ----> 0
2974 ----> 0.0
2975 ----> 0.0
2976 ----> 0.027777777777777776
2977 ----> 0.0
2978 ----> 0.03571428571428571
2979 ----> 0.0
2980 ----> 0.0
2981 ----> 0.17857142857142858
2982 ----> 0.13333333333333333
2983 ----> 0.0
2984 ----> 0.0
2985 ----> 0.0
2986 ----> 0
2987 ----> 0.054945054945054944
2988 ----> 0.0
2989 ----> 0.2777777777777778
2990 ----> 0.17647058823529413
2991 ----> 0.09523809523809523
2992 ----> 0.1541501976284585
2993 ----> 0.4642857142857143
2994 ----> 0.4
2995 ----> 0.1
2996 ----> 0.0
2997 ----> 0.0
2998 ----> 0.044444444444444446
2999 ----> 0.16666666666666666
3000 ----> 0.0
3001 ----> 0.09523809523809523
3002 ----> 0.0
3003 ----> 0
3004 ----> 0.15384615384615385
3005 ----> 0.030303030303030304
3006 ----> 0.022222222222222223
3007 ----> 0.013793103448275862
3008 ----> 0.23636363636363636
3009 ----> 0.0
3010 ----> 0.06666666666666667
3011 ----> 0
3012 ----> 0.0989010989010989
3013 ----> 0.0
3014 ----> 0.175
3015 ----> 0.0
3016 ----> 0.21818181818181817
3017 ----> 0.0
3018 ----> 0.0
3019 ----> 0.1
3020 ----> 0.0
3021 ----> 0.2
3022 ----> 0.0
3023 ----> 0.1111111111111111
3024 ----> 0.3333333333333333
3025 ----> 0
3026 ----> 0
3027 ----> 0
3028 ----> 0.13333333333333333
3029 ----> 0.0
3030 ----> 0.047619047619047616
3031 ----> 0.32142857142857145
3032 ----> 0.18181818181818182
3033 ----> 0.6
3034 ----> 0.0
3035 ----> 0.3333333333333333
3036 ----> 0.13333333333333333
3037 ----> 0.0
3038 ----> 1.0
3039 ----> 0.4
3040 ----> 0.26666666666666666
3041 ----> 0.6666666666666666
3042 ----> 0.19230769230769232
3043 ----> 0.16666666666666666
3044 ----> 0.0
3045 ----> 0.2
3046 ----> 0.026713124274099883
3047 ----> 1.0
3048 ----> 0.16666666666666666
3049 ----> 1.0
3050 ----> 0.038461538461538464
3051 ----> 0.15384615384615385
3052 ----> 0.0784313725490196
3053 ----> 0.047619047619047616
3054 ----> 0.0
3055 ----> 0.0
3056 ----> 0.0
3057 ----> 0.16666666666666666
3058 ----> 0.16363636363636364
3059 ----> 0.0
3060 ----> 0
3061 ----> 0
3062 ----> 0.0
3063 ----> 0
3064 ----> 0.0
3065 ----> 0.23809523809523808
3066 ----> 0.3
3067 ----> 0.0
3068 ----> 0
3069 ----> 0.0
3070 ----> 0.13333333333333333
3071 ----> 0
3072 ----> 0.0
3073 ----> 0.05643513789581205
3074 ----> 0.0
3075 ----> 0
3076 ----> 0.13333333333333333
3077 ----> 0.1
3078 ----> 1.0
3079 ----> 0.06666666666666667
3080 ----> 0.054945054945054944
3081 ----> 0.0
3082 ----> 0.047619047619047616
3083 ----> 0.0
3084 ----> 0.13333333333333333
3085 ----> 0.2545454545454545
3086 ----> 0.047619047619047616
3087 ----> 0.3333333333333333
3088 ----> 0.2909090909090909
3089 ----> 1.0
3090 ----> 0.03571428571428571
3091 ----> 0.16666666666666666
3092 ----> 0
3093 ----> 0.06666666666666667
3094 ----> 0.0
3095 ----> 0.044444444444444446
3096 ----> 0.0
3097 ----> 0.0
3098 ----> 0.6666666666666666
3099 ----> 0.12087912087912088
3100 ----> 0.0
3101 ----> 0.0
3102 ----> 0.0
3103 ----> 0.021739130434782608
3104 ----> 0.12121212121212122
3105 ----> 0.0
3106 ----> 0.0
3107 ----> 0.1
3108 ----> 0.0
3109 ----> 0.0
3110 ----> 0.08695652173913043
3111 ----> 0.8
3112 ----> 0.08823529411764706
3113 ----> 0.32142857142857145
3114 ----> 0.15555555555555556
3115 ----> 0.10714285714285714
3116 ----> 0.27472527472527475
3117 ----> 0.0
3118 ----> 0.6
3119 ----> 0.6666666666666666
3120 ----> 0.3333333333333333
3121 ----> 0.0
3122 ----> 0.0
3123 ----> 1.0
3124 ----> 0.1
3125 ----> 0
3126 ----> 0.0748663101604278
3127 ----> 0.0
3128 ----> 0.04285714285714286
3129 ----> 0
3130 ----> 0
3131 ----> 0.1388888888888889
3132 ----> 0.046153846153846156
3133 ----> 0.0
3134 ----> 0.054187192118226604
3135 ----> 0.16333333333333333
3136 ----> 0.0
3137 ----> 0
3138 ----> 0.0
3139 ----> 0.0
3140 ----> 0.19047619047619047
3141 ----> 0
3142 ----> 0.0
3143 ----> 0.13970588235294118
3144 ----> 0.0
3145 ----> 0.2
3146 ----> 0.16666666666666666
3147 ----> 0.0
3148 ----> 0.044444444444444446
3149 ----> 0.0
3150 ----> 0
3151 ----> 0
3152 ----> 0.0
3153 ----> 0.4
3154 ----> 0.0
3155 ----> 0.2222222222222222
3156 ----> 0.0
3157 ----> 0.047619047619047616
3158 ----> 0.0
3159 ----> 0.04736842105263158
3160 ----> 0.16666666666666666
3161 ----> 0.06451612903225806
3162 ----> 0.3333333333333333
3163 ----> 0.07142857142857142
3164 ----> 0.0
3165 ----> 0.0
3166 ----> 0
3167 ----> 0.6666666666666666
3168 ----> 0.3333333333333333
3169 ----> 0.0
3170 ----> 0.0
3171 ----> 0.0
3172 ----> 0.02857142857142857
3173 ----> 0.01904761904761905
3174 ----> 0.08571428571428572
3175 ----> 0.0
3176 ----> 0.10606060606060606
3177 ----> 0
3178 ----> 0.13333333333333333
3179 ----> 0.12631578947368421
3180 ----> 0.07692307692307693
3181 ----> 1.0
3182 ----> 0.0
3183 ----> 0.03296703296703297
3184 ----> 0.0
3185 ----> 0.0
3186 ----> 0.3333333333333333
3187 ----> 0.26666666666666666
3188 ----> 0.051470588235294115
3189 ----> 0.0
3190 ----> 1.0
3191 ----> 0.0
3192 ----> 0.03333333333333333
3193 ----> 0.13333333333333333
3194 ----> 0.1
3195 ----> 0
3196 ----> 0.06666666666666667
3197 ----> 0.1
3198 ----> 0.13333333333333333
3199 ----> 0.0
3200 ----> 0.16666666666666666
3201 ----> 0.022222222222222223
3202 ----> 0.28888888888888886
3203 ----> 0.19047619047619047
3204 ----> 0.0
3205 ----> 1.0
3206 ----> 0.3333333333333333
3207 ----> 0
3208 ----> 0.0
3209 ----> 0.0
3210 ----> 0.006535947712418301
3211 ----> 0.0
3212 ----> 0.004267425320056899
3213 ----> 0.3611111111111111
3214 ----> 0.16666666666666666
3215 ----> 0.6666666666666666
3216 ----> 1.0
3217 ----> 0.2857142857142857
3218 ----> 0.022222222222222223
3219 ----> 0.0
3220 ----> 0.0
3221 ----> 0.0
3222 ----> 0.26666666666666666
3223 ----> 0
3224 ----> 0.09523809523809523
3225 ----> 0.0
3226 ----> 0.0
3227 ----> 0.0
3228 ----> 0.0
3229 ----> 0
3230 ----> 0.0
3231 ----> 0.027777777777777776
3232 ----> 0.0
3233 ----> 0.13636363636363635
3234 ----> 0.06842105263157895
3235 ----> 0.10989010989010989
3236 ----> 0.0
3237 ----> 0.16666666666666666
3238 ----> 0.0
3239 ----> 0.08771929824561403
3240 ----> 0.0
3241 ----> 0.0
3242 ----> 0.19047619047619047
3243 ----> 0.0
3244 ----> 0
3245 ----> 0.0
3246 ----> 0.0
3247 ----> 1.0
3248 ----> 0.0
3249 ----> 0
3250 ----> 0
3251 ----> 0.0
3252 ----> 0
3253 ----> 0.0
3254 ----> 0.0
3255 ----> 0
3256 ----> 1.0
3257 ----> 0.045454545454545456
3258 ----> 0.3333333333333333
3259 ----> 0.3333333333333333
3260 ----> 0.0
3261 ----> 0.08888888888888889
3262 ----> 0.07272727272727272
3263 ----> 0.0
3264 ----> 0.026850507982583455
3265 ----> 0.3333333333333333
3266 ----> 0.2727272727272727
3267 ----> 0.0
3268 ----> 0.17857142857142858
3269 ----> 0.0
3270 ----> 0.3333333333333333
3271 ----> 0.19047619047619047
3272 ----> 0.0
3273 ----> 0.05454545454545454
3274 ----> 0.0
3275 ----> 0.1388888888888889
3276 ----> 0.05263157894736842
3277 ----> 1.0
3278 ----> 0.16666666666666666
3279 ----> 0.1
3280 ----> 0.16666666666666666
3281 ----> 0.0
3282 ----> 0.0
3283 ----> 0
3284 ----> 0
3285 ----> 0.3333333333333333
3286 ----> 0
3287 ----> 0.4
3288 ----> 0.3
3289 ----> 0
3290 ----> 1.0
3291 ----> 0.3333333333333333
3292 ----> 0.10606060606060606
3293 ----> 0.0
3294 ----> 0
3295 ----> 0.0661764705882353
3296 ----> 0.0
3297 ----> 0.0
3298 ----> 0.06060606060606061
3299 ----> 0.023947750362844702
3300 ----> 0.014492753623188406
3301 ----> 0
3302 ----> 0.6666666666666666
3303 ----> 1.0
3304 ----> 0.05555555555555555
3305 ----> 0.01818181818181818
3306 ----> 1.0
3307 ----> 0.41911764705882354
3308 ----> 0.13636363636363635
3309 ----> 0
3310 ----> 0.3157894736842105
3311 ----> 0.6153846153846154
3312 ----> 0.10294117647058823
3313 ----> 0.23636363636363636
3314 ----> 1.0
3315 ----> 0
3316 ----> 0.13333333333333333
3317 ----> 0.19117647058823528
3318 ----> 0.4666666666666667
3319 ----> 0.0
3320 ----> 0.0
3321 ----> 0.10714285714285714
3322 ----> 0.012800819252432157
3323 ----> 0.02666666666666667
3324 ----> 0.12857142857142856
3325 ----> 0.2
3326 ----> 0.3333333333333333
3327 ----> 0.1
3328 ----> 0.16666666666666666
3329 ----> 0.0
3330 ----> 0
3331 ----> 0.0
3332 ----> 0.1225296442687747
3333 ----> 0.0
3334 ----> 0.0
3335 ----> 0.0
3336 ----> 0.0
3337 ----> 0.0
3338 ----> 0.14285714285714285
3339 ----> 1.0
3340 ----> 1.0
3341 ----> 0.0
3342 ----> 0.3333333333333333
3343 ----> 0.09523809523809523
3344 ----> 0.07142857142857142
3345 ----> 0.11029411764705882
3346 ----> 1.0
3347 ----> 0.26666666666666666
3348 ----> 0.0
3349 ----> 0.0
3350 ----> 0.0
3351 ----> 0.0
3352 ----> 0.0
3353 ----> 0.0
3354 ----> 0.09523809523809523
3355 ----> 0.3333333333333333
3356 ----> 0.26666666666666666
3357 ----> 0.0
3358 ----> 0.6666666666666666
3359 ----> 0.022222222222222223
3360 ----> 0.0
3361 ----> 0.23809523809523808
3362 ----> 0.0
3363 ----> 0.12727272727272726
3364 ----> 0.2
3365 ----> 0.1
3366 ----> 0.0
3367 ----> 0.1
3368 ----> 0.15555555555555556
3369 ----> 0.10714285714285714
3370 ----> 0.06666666666666667
3371 ----> 0.2
3372 ----> 0.09523809523809523
3373 ----> 0.0
3374 ----> 0.3333333333333333
3375 ----> 0.0071301247771836
3376 ----> 0.0
3377 ----> 0.0
3378 ----> 0.18095238095238095
3379 ----> 1.0
3380 ----> 0.0
3381 ----> 0.15
3382 ----> 0.1
3383 ----> 0.26666666666666666
3384 ----> 0.13666666666666666
3385 ----> 0.2
3386 ----> 0.3333333333333333
3387 ----> 0.19480519480519481
3388 ----> 0.07692307692307693
3389 ----> 0.06666666666666667
3390 ----> 0.5
3391 ----> 0.3333333333333333
3392 ----> 1.0
3393 ----> 0.06924882629107981
3394 ----> 0.16666666666666666
3395 ----> 0.47619047619047616
3396 ----> 0.14285714285714285
3397 ----> 1.0
3398 ----> 0.2857142857142857
3399 ----> 0.1111111111111111
3400 ----> 0.13548387096774195
3401 ----> 0.15789473684210525
3402 ----> 0.1111111111111111
3403 ----> 0.15204678362573099
3404 ----> 0.047619047619047616
