HprdNetwork.txt
Degree of nodes:
4769 ----> 5
4770 ----> 4
4771 ----> 2
4772 ----> 4
4773 ----> 8
4774 ----> 11
4775 ----> 2
4776 ----> 1
4777 ----> 1
4778 ----> 26
4779 ----> 1
4780 ----> 5
4781 ----> 3
4782 ----> 12
4783 ----> 1
4784 ----> 6
4785 ----> 6
4786 ----> 11
4787 ----> 13
4788 ----> 14
4789 ----> 13
4790 ----> 5
4791 ----> 1
4792 ----> 8
4793 ----> 6
4794 ----> 11
4795 ----> 3
4796 ----> 5
4797 ----> 3
4798 ----> 39
4799 ----> 1
4800 ----> 2
4801 ----> 4
4802 ----> 55
4803 ----> 2
4804 ----> 4
4805 ----> 1
4806 ----> 5
4807 ----> 1
4808 ----> 3
4809 ----> 5
4810 ----> 5
4811 ----> 6
4812 ----> 2
4813 ----> 9
4814 ----> 8
4815 ----> 2
4816 ----> 2
4817 ----> 1
4818 ----> 12
4819 ----> 2
4820 ----> 2
4821 ----> 1
4822 ----> 4
4823 ----> 1
4824 ----> 1
4825 ----> 4
4826 ----> 4
4827 ----> 3
4828 ----> 4
4829 ----> 2
4830 ----> 6
4831 ----> 1
4832 ----> 2
4833 ----> 6
4834 ----> 2
4835 ----> 2
4836 ----> 3
4837 ----> 2
4838 ----> 3
4839 ----> 1
4840 ----> 2
4841 ----> 1
4842 ----> 2
4843 ----> 1
4844 ----> 2
4845 ----> 26
4846 ----> 12
4847 ----> 11
4848 ----> 1
4849 ----> 2
4850 ----> 1
4851 ----> 8
4852 ----> 4
4853 ----> 3
4854 ----> 1
4855 ----> 1
4856 ----> 2
4857 ----> 5
4858 ----> 3
4859 ----> 7
4860 ----> 11
4861 ----> 35
4862 ----> 3
4863 ----> 5
4864 ----> 1
4865 ----> 5
4866 ----> 1
4867 ----> 11
4868 ----> 3
4869 ----> 43
4870 ----> 3
4871 ----> 4
4872 ----> 2
4873 ----> 7
4874 ----> 8
4875 ----> 2
4876 ----> 5
4877 ----> 2
4878 ----> 7
4879 ----> 13
4880 ----> 1
4881 ----> 2
4882 ----> 3
4883 ----> 10
4884 ----> 7
4885 ----> 7
4886 ----> 3
4887 ----> 7
4888 ----> 3
4889 ----> 2
4890 ----> 7
4891 ----> 6
4892 ----> 8
4893 ----> 6
4894 ----> 4
4895 ----> 6
4896 ----> 2
4897 ----> 10
4898 ----> 4
4899 ----> 3
4900 ----> 2
4901 ----> 5
4902 ----> 5
4903 ----> 12
4904 ----> 2
4905 ----> 3
4906 ----> 5
4907 ----> 3
4908 ----> 2
4909 ----> 8
4910 ----> 5
4911 ----> 11
4912 ----> 7
4913 ----> 3
4914 ----> 5
4915 ----> 3
4916 ----> 3
4917 ----> 2
4918 ----> 5
4919 ----> 3
4920 ----> 1
4921 ----> 12
4922 ----> 3
4923 ----> 8
4924 ----> 2
4925 ----> 7
4926 ----> 2
4927 ----> 1
4928 ----> 1
4929 ----> 1
4930 ----> 4
4931 ----> 1
4932 ----> 2
4933 ----> 5
4934 ----> 22
4935 ----> 9
4936 ----> 1
4937 ----> 2
4938 ----> 5
4939 ----> 5
4940 ----> 1
4941 ----> 8
4942 ----> 2
4943 ----> 14
4944 ----> 5
4945 ----> 11
4946 ----> 2
4947 ----> 3
4948 ----> 1
4949 ----> 7
4950 ----> 8
4951 ----> 4
4952 ----> 3
4953 ----> 4
4954 ----> 3
4955 ----> 1
4956 ----> 15
4957 ----> 2
4958 ----> 15
4959 ----> 2
4960 ----> 4
4961 ----> 3
4962 ----> 7
4963 ----> 5
4964 ----> 1
4965 ----> 5
4966 ----> 6
4967 ----> 1
4968 ----> 1
4969 ----> 2
4970 ----> 8
4971 ----> 11
4972 ----> 7
4973 ----> 3
4974 ----> 6
4975 ----> 5
4976 ----> 7
4977 ----> 7
4978 ----> 5
4979 ----> 8
4980 ----> 3
4981 ----> 1
4982 ----> 3
4983 ----> 4
4984 ----> 3
4985 ----> 4
4986 ----> 10
4987 ----> 28
4988 ----> 1
4989 ----> 7
4990 ----> 6
4991 ----> 19
4992 ----> 2
4993 ----> 2
4994 ----> 3
4995 ----> 13
4996 ----> 15
4997 ----> 12
4998 ----> 2
4999 ----> 3
5000 ----> 2
5001 ----> 33
5002 ----> 4
5003 ----> 1
5004 ----> 2
5005 ----> 2
5006 ----> 3
5007 ----> 2
5008 ----> 1
5009 ----> 9
5010 ----> 4
5011 ----> 3
5012 ----> 2
5013 ----> 1
5014 ----> 3
5015 ----> 7
5016 ----> 1
5017 ----> 3
5018 ----> 1
5019 ----> 6
5020 ----> 7
5021 ----> 3
5022 ----> 1
5023 ----> 2
5024 ----> 2
5025 ----> 2
5026 ----> 2
5027 ----> 2
5028 ----> 6
5029 ----> 4
5030 ----> 3
5031 ----> 3
5032 ----> 1
5033 ----> 6
5034 ----> 5
5035 ----> 1
5036 ----> 1
5037 ----> 17
5038 ----> 4
5039 ----> 26
5040 ----> 8
5041 ----> 1
5042 ----> 3
5043 ----> 1
5044 ----> 4
5045 ----> 4
5046 ----> 3
5047 ----> 7
5048 ----> 2
5049 ----> 1
5050 ----> 1
5051 ----> 1
5052 ----> 2
5053 ----> 10
5054 ----> 4
5055 ----> 1
5056 ----> 2
5057 ----> 6
5058 ----> 2
5059 ----> 3
5060 ----> 4
5061 ----> 2
5062 ----> 2
5063 ----> 3
5064 ----> 7
5065 ----> 6
5066 ----> 2
5067 ----> 2
5068 ----> 4
5069 ----> 1
5070 ----> 1
5071 ----> 2
5072 ----> 2
5073 ----> 1
5074 ----> 1
5075 ----> 7
5076 ----> 1
5077 ----> 1
5078 ----> 5
5079 ----> 3
5080 ----> 3
5081 ----> 1
5082 ----> 3
5083 ----> 5
5084 ----> 5
5085 ----> 3
5086 ----> 2
5087 ----> 9
5088 ----> 1
5089 ----> 2
5090 ----> 2
5091 ----> 4
5092 ----> 2
5093 ----> 7
5094 ----> 2
5095 ----> 3
5096 ----> 8
5097 ----> 10
5098 ----> 7
5099 ----> 2
5100 ----> 1
5101 ----> 1
5102 ----> 4
5103 ----> 5
5104 ----> 2
5105 ----> 1
5106 ----> 3
5107 ----> 3
5108 ----> 6
5109 ----> 1
5110 ----> 5
5111 ----> 3
5112 ----> 4
5113 ----> 3
5114 ----> 2
5115 ----> 5
5116 ----> 3
5117 ----> 9
5118 ----> 11
5119 ----> 2
5120 ----> 5
5121 ----> 2
5122 ----> 3
5123 ----> 5
5124 ----> 2
5125 ----> 6
5126 ----> 7
5127 ----> 3
5128 ----> 2
5129 ----> 1
5130 ----> 3
5131 ----> 2
5132 ----> 2
5133 ----> 1
5134 ----> 1
5135 ----> 1
5136 ----> 8
5137 ----> 1
5138 ----> 2
5139 ----> 3
5140 ----> 1
5141 ----> 8
5142 ----> 1
5143 ----> 7
5144 ----> 1
5145 ----> 8
5146 ----> 6
5147 ----> 7
5148 ----> 1
5149 ----> 1
5150 ----> 1
5151 ----> 6
5152 ----> 2
5153 ----> 11
5154 ----> 2
5155 ----> 5
5156 ----> 4
5157 ----> 4
5158 ----> 12
5159 ----> 1
5160 ----> 4
5161 ----> 2
5162 ----> 3
5163 ----> 3
5164 ----> 5
5165 ----> 4
5166 ----> 5
5167 ----> 4
5168 ----> 2
5169 ----> 7
5170 ----> 49
5171 ----> 4
5172 ----> 1
5173 ----> 3
5174 ----> 2
5175 ----> 6
5176 ----> 3
5177 ----> 4
5178 ----> 1
5179 ----> 11
5180 ----> 13
5181 ----> 9
5182 ----> 2
5183 ----> 1
5184 ----> 67
5185 ----> 1
5186 ----> 3
5187 ----> 9
5188 ----> 1
5189 ----> 8
5190 ----> 2
5191 ----> 1
5192 ----> 1
5193 ----> 1
5194 ----> 2
5195 ----> 1
5196 ----> 2
5197 ----> 4
5198 ----> 4
5199 ----> 3
5200 ----> 2
5201 ----> 1
5202 ----> 1
5203 ----> 1
5204 ----> 1
5205 ----> 3
5206 ----> 5
5207 ----> 1
5208 ----> 6
5209 ----> 3
5210 ----> 2
5211 ----> 3
5212 ----> 6
5213 ----> 2
5214 ----> 2
5215 ----> 2
5216 ----> 4
5217 ----> 2
5218 ----> 1
5219 ----> 8
5220 ----> 2
5221 ----> 49
5222 ----> 4
5223 ----> 2
5224 ----> 6
5225 ----> 2
5226 ----> 2
5227 ----> 1
5228 ----> 2
5229 ----> 1
5230 ----> 3
5231 ----> 1
5232 ----> 2
5233 ----> 4
5234 ----> 3
5235 ----> 18
5236 ----> 6
5237 ----> 3
5238 ----> 4
5239 ----> 1
5240 ----> 3
5241 ----> 1
5242 ----> 3
5243 ----> 1
5244 ----> 4
5245 ----> 3
5246 ----> 1
5247 ----> 1
5248 ----> 2
5249 ----> 4
5250 ----> 2
5251 ----> 1
5252 ----> 11
5253 ----> 1
5254 ----> 9
5255 ----> 1
5256 ----> 5
5257 ----> 9
5258 ----> 2
5259 ----> 3
5260 ----> 4
5261 ----> 1
5262 ----> 4
5263 ----> 1
5264 ----> 2
5265 ----> 4
5266 ----> 6
5267 ----> 3
5268 ----> 7
5269 ----> 5
5270 ----> 6
5271 ----> 1
5272 ----> 6
5273 ----> 7
5274 ----> 4
5275 ----> 14
5276 ----> 2
5277 ----> 4
5278 ----> 2
5279 ----> 4
5280 ----> 2
5281 ----> 6
5282 ----> 2
5283 ----> 1
5284 ----> 3
5285 ----> 1
5286 ----> 7
5287 ----> 3
5288 ----> 2
5289 ----> 3
5290 ----> 1
5291 ----> 2
5292 ----> 1
5293 ----> 5
5294 ----> 17
5295 ----> 4
5296 ----> 2
5297 ----> 6
5298 ----> 2
5299 ----> 4
5300 ----> 1
5301 ----> 3
5302 ----> 2
5303 ----> 3
5304 ----> 2
5305 ----> 1
5306 ----> 3
5307 ----> 3
5308 ----> 1
5309 ----> 2
5310 ----> 48
5311 ----> 3
5312 ----> 1
5313 ----> 6
5314 ----> 2
5315 ----> 3
5316 ----> 50
5317 ----> 7
5318 ----> 1
5319 ----> 1
5320 ----> 3
5321 ----> 3
5322 ----> 2
5323 ----> 1
5324 ----> 2
5325 ----> 14
5326 ----> 3
5327 ----> 5
5328 ----> 1
5329 ----> 3
5330 ----> 4
5331 ----> 1
5332 ----> 3
5333 ----> 19
5334 ----> 3
5335 ----> 3
5336 ----> 2
5337 ----> 4
5338 ----> 3
5339 ----> 2
5340 ----> 3
5341 ----> 1
5342 ----> 1
5343 ----> 1
5344 ----> 1
5345 ----> 1
5346 ----> 8
5347 ----> 3
5348 ----> 12
5349 ----> 3
5350 ----> 2
5351 ----> 1
5352 ----> 1
5353 ----> 4
5354 ----> 2
5355 ----> 3
5356 ----> 6
5357 ----> 6
5358 ----> 5
5359 ----> 2
5360 ----> 4
5361 ----> 7
5362 ----> 4
5363 ----> 1
5364 ----> 2
5365 ----> 27
5366 ----> 2
5367 ----> 1
5368 ----> 7
5369 ----> 2
5370 ----> 1
5371 ----> 1
5372 ----> 1
5373 ----> 3
5374 ----> 1
5375 ----> 34
5376 ----> 4
5377 ----> 3
5378 ----> 1
5379 ----> 5
5380 ----> 3
5381 ----> 3
5382 ----> 2
5383 ----> 8
5384 ----> 1
5385 ----> 3
5386 ----> 47
5387 ----> 1
5388 ----> 1
5389 ----> 32
5390 ----> 1
5391 ----> 3
5392 ----> 1
5393 ----> 1
5394 ----> 2
5395 ----> 1
5396 ----> 1
5397 ----> 1
5398 ----> 4
5399 ----> 1
5400 ----> 3
5401 ----> 6
5402 ----> 7
5403 ----> 3
5404 ----> 1
5405 ----> 2
5406 ----> 1
5407 ----> 4
5408 ----> 3
5409 ----> 1
5410 ----> 2
5411 ----> 9
5412 ----> 2
5413 ----> 4
5414 ----> 13
5415 ----> 5
5416 ----> 1
5417 ----> 1
5418 ----> 1
5419 ----> 1
5420 ----> 4
5421 ----> 2
5422 ----> 4
5423 ----> 2
5424 ----> 1
5425 ----> 1
5426 ----> 7
5427 ----> 1
5428 ----> 1
5429 ----> 2
5430 ----> 2
5431 ----> 3
5432 ----> 3
5433 ----> 3
5434 ----> 1
5435 ----> 2
5436 ----> 1
5437 ----> 3
5438 ----> 1
5439 ----> 1
5440 ----> 2
5441 ----> 4
5442 ----> 21
5443 ----> 11
5444 ----> 1
5445 ----> 3
5446 ----> 1
5447 ----> 17
5448 ----> 6
5449 ----> 8
5450 ----> 7
5451 ----> 4
5452 ----> 3
5453 ----> 7
5454 ----> 2
5455 ----> 1
5456 ----> 3
5457 ----> 3
5458 ----> 33
5459 ----> 12
5460 ----> 3
5461 ----> 6
5462 ----> 1
5463 ----> 43
5464 ----> 34
5465 ----> 4
5466 ----> 2
5467 ----> 2
5468 ----> 4
5469 ----> 1
5470 ----> 1
5471 ----> 8
5472 ----> 3
5473 ----> 19
5474 ----> 7
5475 ----> 4
5476 ----> 4
5477 ----> 3
5478 ----> 3
5479 ----> 34
5480 ----> 30
5481 ----> 2
5482 ----> 17
5483 ----> 5
5484 ----> 4
5485 ----> 1
5486 ----> 2
5487 ----> 10
5488 ----> 1
5489 ----> 14
5490 ----> 1
5491 ----> 5
5492 ----> 1
5493 ----> 2
5494 ----> 6
5495 ----> 3
5496 ----> 1
5497 ----> 5
5498 ----> 3
5499 ----> 5
5500 ----> 4
5501 ----> 2
5502 ----> 4
5503 ----> 2
5504 ----> 3
5505 ----> 1
5506 ----> 1
5507 ----> 2
5508 ----> 4
5509 ----> 4
5510 ----> 49
5511 ----> 1
5512 ----> 10
5513 ----> 2
5514 ----> 4
5515 ----> 57
5516 ----> 3
5517 ----> 1
5518 ----> 1
5519 ----> 4
5520 ----> 7
5521 ----> 2
5522 ----> 31
5523 ----> 1
5524 ----> 2
5525 ----> 1
5526 ----> 20
5527 ----> 2
5528 ----> 29
5529 ----> 17
5530 ----> 5
5531 ----> 4
5532 ----> 1
5533 ----> 17
5534 ----> 9
5535 ----> 3
5536 ----> 20
5537 ----> 6
5538 ----> 8
5539 ----> 3
5540 ----> 6
5541 ----> 6
5542 ----> 14
5543 ----> 2
5544 ----> 4
5545 ----> 19
5546 ----> 5
5547 ----> 1
5548 ----> 14
5549 ----> 6
5550 ----> 3
5551 ----> 27
5552 ----> 35
5553 ----> 6
5554 ----> 5
5555 ----> 34
5556 ----> 7
5557 ----> 1
5558 ----> 1
5559 ----> 29
5560 ----> 10
5561 ----> 2
5562 ----> 3
5563 ----> 2
5564 ----> 1
5565 ----> 4
5566 ----> 11
5567 ----> 3
5568 ----> 9
5569 ----> 1
5570 ----> 1
5571 ----> 5
5572 ----> 3
5573 ----> 2
5574 ----> 3
5575 ----> 2
5576 ----> 1
5577 ----> 6
5578 ----> 2
5579 ----> 1
5580 ----> 5
5581 ----> 3
5582 ----> 13
5583 ----> 2
5584 ----> 24
5585 ----> 6
5586 ----> 4
5587 ----> 3
5588 ----> 2
5589 ----> 4
5590 ----> 3
5591 ----> 7
5592 ----> 5
5593 ----> 5
5594 ----> 1
5595 ----> 6
5596 ----> 1
5597 ----> 2
5598 ----> 2
5599 ----> 5
5600 ----> 6
5601 ----> 1
5602 ----> 1
5603 ----> 5
5604 ----> 2
5605 ----> 3
5606 ----> 4
5607 ----> 1
5608 ----> 1
5609 ----> 1
5610 ----> 4
5611 ----> 2
5612 ----> 3
5613 ----> 1
5614 ----> 20
5615 ----> 1
5616 ----> 19
5617 ----> 6
5618 ----> 8
5619 ----> 10
5620 ----> 5
5621 ----> 2
5622 ----> 2
5623 ----> 1
5624 ----> 2
5625 ----> 2
5626 ----> 1
5627 ----> 3
5628 ----> 1
5629 ----> 1
5630 ----> 1
5631 ----> 7
5632 ----> 4
5633 ----> 2
5634 ----> 3
5635 ----> 2
5636 ----> 1
5637 ----> 2
5638 ----> 1
5639 ----> 1
5640 ----> 9
5641 ----> 1
5642 ----> 4
5643 ----> 1
5644 ----> 3
5645 ----> 2
5646 ----> 3
5647 ----> 1
5648 ----> 2
5649 ----> 5
5650 ----> 1
5651 ----> 4
5652 ----> 7
5653 ----> 7
5654 ----> 2
5655 ----> 3
5656 ----> 1
5657 ----> 2
5658 ----> 3
5659 ----> 2
5660 ----> 3
5661 ----> 1
5662 ----> 2
5663 ----> 2
5664 ----> 5
5665 ----> 1
5666 ----> 2
5667 ----> 1
5668 ----> 1
5669 ----> 1
5670 ----> 3
5671 ----> 6
5672 ----> 1
5673 ----> 1
5674 ----> 1
5675 ----> 8
5676 ----> 5
5677 ----> 9
5678 ----> 3
5679 ----> 2
5680 ----> 3
5681 ----> 2
5682 ----> 2
5683 ----> 1
5684 ----> 1
5685 ----> 6
5686 ----> 1
5687 ----> 2
5688 ----> 1
5689 ----> 2
5690 ----> 1
5691 ----> 1
5692 ----> 1
5693 ----> 1
5694 ----> 1
5695 ----> 1
5696 ----> 7
5697 ----> 3
5698 ----> 3
5699 ----> 3
5700 ----> 3
5701 ----> 2
5702 ----> 1
5703 ----> 2
5704 ----> 1
5705 ----> 2
5706 ----> 3
5707 ----> 1
5708 ----> 8
5709 ----> 1
5710 ----> 4
5711 ----> 4
5712 ----> 1
5713 ----> 10
5714 ----> 1
5715 ----> 5
5716 ----> 3
5717 ----> 1
5718 ----> 5
5719 ----> 5
5720 ----> 7
5721 ----> 5
5722 ----> 2
5723 ----> 4
5724 ----> 7
5725 ----> 1
5726 ----> 1
5727 ----> 11
5728 ----> 2
5729 ----> 2
5730 ----> 1
5731 ----> 2
5732 ----> 3
5733 ----> 4
5734 ----> 3
5735 ----> 1
5736 ----> 2
5737 ----> 1
5738 ----> 5
5739 ----> 3
5740 ----> 2
5741 ----> 17
5742 ----> 1
5743 ----> 1
5744 ----> 1
5745 ----> 3
5746 ----> 1
5747 ----> 2
5748 ----> 3
5749 ----> 2
5750 ----> 3
5751 ----> 1
5752 ----> 1
5753 ----> 4
5754 ----> 2
5755 ----> 1
5756 ----> 5
5757 ----> 1
5758 ----> 1
5759 ----> 1
5760 ----> 2
5761 ----> 4
5762 ----> 7
5763 ----> 7
5764 ----> 1
5765 ----> 12
5766 ----> 4
5767 ----> 2
5768 ----> 7
5769 ----> 1
5770 ----> 2
5771 ----> 1
5772 ----> 5
5773 ----> 2
5774 ----> 2
5775 ----> 2
5776 ----> 5
5777 ----> 1
5778 ----> 4
5779 ----> 3
5780 ----> 2
5781 ----> 1
5782 ----> 1
5783 ----> 1
5784 ----> 5
5785 ----> 1
5786 ----> 13
5787 ----> 2
5788 ----> 1
5789 ----> 1
5790 ----> 2
5791 ----> 1
5792 ----> 2
5793 ----> 3
5794 ----> 2
5795 ----> 1
5796 ----> 1
5797 ----> 2
5798 ----> 5
5799 ----> 1
5800 ----> 1
5801 ----> 14
5802 ----> 3
5803 ----> 1
5804 ----> 2
5805 ----> 1
5806 ----> 2
5807 ----> 2
5808 ----> 3
5809 ----> 5
5810 ----> 1
5811 ----> 1
5812 ----> 1
5813 ----> 1
5814 ----> 1
5815 ----> 3
5816 ----> 2
5817 ----> 1
5818 ----> 10
5819 ----> 13
5820 ----> 6
5821 ----> 2
5822 ----> 1
5823 ----> 1
5824 ----> 1
5825 ----> 2
5826 ----> 2
5827 ----> 3
5828 ----> 6
5829 ----> 3
5830 ----> 4
5831 ----> 3
5832 ----> 4
5833 ----> 2
5834 ----> 1
5835 ----> 8
5836 ----> 1
5837 ----> 3
5838 ----> 11
5839 ----> 5
5840 ----> 3
5841 ----> 2
5842 ----> 3
5843 ----> 6
5844 ----> 4
5845 ----> 1
5846 ----> 1
5847 ----> 5
5848 ----> 10
5849 ----> 8
5850 ----> 6
5851 ----> 2
5852 ----> 1
5853 ----> 2
5854 ----> 8
5855 ----> 2
5856 ----> 1
5857 ----> 2
5858 ----> 10
5859 ----> 4
5860 ----> 2
5861 ----> 2
5862 ----> 1
5863 ----> 1
5864 ----> 12
5865 ----> 5
5866 ----> 1
5867 ----> 1
5868 ----> 1
5869 ----> 3
5870 ----> 2
5871 ----> 13
5872 ----> 4
5873 ----> 1
5874 ----> 4
5875 ----> 2
5876 ----> 1
5877 ----> 1
5878 ----> 5
5879 ----> 2
5880 ----> 6
5881 ----> 2
5882 ----> 2
5883 ----> 2
5884 ----> 6
5885 ----> 3
5886 ----> 9
5887 ----> 5
5888 ----> 1
5889 ----> 1
5890 ----> 4
5891 ----> 6
5892 ----> 3
5893 ----> 1
5894 ----> 2
5895 ----> 22
5896 ----> 3
5897 ----> 7
5898 ----> 2
5899 ----> 1
5900 ----> 20
5901 ----> 8
5902 ----> 1
5903 ----> 4
5904 ----> 7
5905 ----> 2
5906 ----> 2
5907 ----> 3
5908 ----> 2
5909 ----> 1
5910 ----> 1
5911 ----> 1
5912 ----> 2
5913 ----> 4
5914 ----> 2
5915 ----> 1
5916 ----> 3
5917 ----> 1
5918 ----> 2
5919 ----> 1
5920 ----> 1
5921 ----> 3
5922 ----> 1
5923 ----> 5
5924 ----> 5
5925 ----> 4
5926 ----> 1
5927 ----> 1
5928 ----> 9
5929 ----> 3
5930 ----> 3
5931 ----> 8
5932 ----> 2
5933 ----> 7
5934 ----> 4
5935 ----> 2
5936 ----> 2
5937 ----> 4
5938 ----> 2
5939 ----> 2
5940 ----> 6
5941 ----> 5
5942 ----> 2
5943 ----> 8
5944 ----> 2
5945 ----> 2
5946 ----> 4
5947 ----> 3
5948 ----> 2
5949 ----> 2
5950 ----> 1
5951 ----> 1
5952 ----> 101
5953 ----> 32
5954 ----> 2
5955 ----> 2
5956 ----> 14
5957 ----> 6
5958 ----> 3
5959 ----> 1
5960 ----> 1
5961 ----> 5
5962 ----> 1
5963 ----> 1
5964 ----> 1
5965 ----> 1
5966 ----> 1
5967 ----> 1
5968 ----> 2
5969 ----> 2
5970 ----> 1
5971 ----> 2
5972 ----> 1
5973 ----> 1
5974 ----> 1
5975 ----> 5
5976 ----> 2
5977 ----> 2
5978 ----> 8
5979 ----> 3
5980 ----> 3
5981 ----> 1
5982 ----> 2
5983 ----> 1
5984 ----> 2
5985 ----> 7
5986 ----> 2
5987 ----> 2
5988 ----> 1
5989 ----> 2
5990 ----> 3
5991 ----> 1
5992 ----> 1
5993 ----> 5
5994 ----> 1
5995 ----> 1
5996 ----> 3
5997 ----> 5
5998 ----> 3
5999 ----> 20
6000 ----> 2
6001 ----> 3
6002 ----> 2
6003 ----> 1
6004 ----> 3
6005 ----> 1
6006 ----> 1
6007 ----> 6
6008 ----> 1
6009 ----> 1
6010 ----> 3
6011 ----> 2
6012 ----> 1
6013 ----> 1
6014 ----> 1
6015 ----> 4
6016 ----> 4
6017 ----> 2
6018 ----> 1
6019 ----> 15
6020 ----> 6
6021 ----> 4
6022 ----> 10
6023 ----> 4
6024 ----> 5
6025 ----> 1
6026 ----> 10
6027 ----> 4
6028 ----> 2
6029 ----> 5
6030 ----> 11
6031 ----> 2
6032 ----> 2
6033 ----> 2
6034 ----> 2
6035 ----> 7
6036 ----> 5
6037 ----> 6
6038 ----> 4
6039 ----> 8
6040 ----> 35
6041 ----> 2
6042 ----> 1
6043 ----> 34
6044 ----> 1
6045 ----> 2
6046 ----> 2
6047 ----> 3
6048 ----> 4
6049 ----> 2
6050 ----> 1
6051 ----> 2
6052 ----> 5
6053 ----> 2
6054 ----> 5
6055 ----> 1
6056 ----> 1
6057 ----> 1
6058 ----> 1
6059 ----> 9
6060 ----> 6
6061 ----> 3
6062 ----> 44
6063 ----> 1
6064 ----> 1
6065 ----> 1
6066 ----> 6
6067 ----> 1
6068 ----> 5
6069 ----> 2
6070 ----> 2
6071 ----> 1
6072 ----> 18
6073 ----> 1
6074 ----> 3
6075 ----> 3
6076 ----> 2
6077 ----> 21
6078 ----> 2
6079 ----> 3
6080 ----> 1
6081 ----> 2
6082 ----> 1
6083 ----> 3
6084 ----> 1
6085 ----> 2
6086 ----> 1
6087 ----> 3
6088 ----> 2
6089 ----> 1
6090 ----> 2
6091 ----> 1
6092 ----> 1
6093 ----> 1
6094 ----> 1
6095 ----> 1
6096 ----> 1
6097 ----> 1
6098 ----> 1
6099 ----> 5
6100 ----> 3
6101 ----> 11
6102 ----> 1
6103 ----> 3
6104 ----> 1
6105 ----> 2
6106 ----> 1
6107 ----> 1
6108 ----> 1
6109 ----> 2
6110 ----> 2
6111 ----> 9
6112 ----> 25
6113 ----> 1
6114 ----> 2
6115 ----> 1
6116 ----> 1
6117 ----> 3
6118 ----> 1
6119 ----> 1
6120 ----> 3
6121 ----> 1
6122 ----> 4
6123 ----> 1
6124 ----> 1
6125 ----> 3
6126 ----> 2
6127 ----> 3
6128 ----> 1
6129 ----> 1
6130 ----> 1
6131 ----> 1
6132 ----> 3
6133 ----> 2
6134 ----> 2
6135 ----> 4
6136 ----> 1
6137 ----> 1
6138 ----> 3
6139 ----> 1
6140 ----> 1
6141 ----> 1
6142 ----> 1
6143 ----> 1
6144 ----> 1
6145 ----> 2
6146 ----> 1
6147 ----> 1
6148 ----> 1
6149 ----> 1
6150 ----> 2
6151 ----> 5
6152 ----> 1
6153 ----> 4
6154 ----> 2
6155 ----> 3
6156 ----> 2
6157 ----> 2
6158 ----> 1
6159 ----> 9
6160 ----> 2
6161 ----> 1
6162 ----> 1
6163 ----> 1
6164 ----> 2
6165 ----> 2
6166 ----> 1
6167 ----> 2
6168 ----> 1
6169 ----> 6
6170 ----> 3
6171 ----> 2
6172 ----> 1
6173 ----> 1
6174 ----> 1
6175 ----> 17
6176 ----> 5
6177 ----> 3
6178 ----> 2
6179 ----> 3
6180 ----> 1
6181 ----> 2
6182 ----> 1
6183 ----> 2
6184 ----> 2
6185 ----> 1
6186 ----> 2
6187 ----> 1
6188 ----> 1
6189 ----> 4
6190 ----> 1
6191 ----> 6
6192 ----> 1
6193 ----> 1
6194 ----> 2
6195 ----> 2
6196 ----> 2
6197 ----> 1
6198 ----> 1
6199 ----> 1
6200 ----> 1
6201 ----> 1
6202 ----> 1
6203 ----> 1
6204 ----> 2
6205 ----> 55
6206 ----> 3
6207 ----> 5
6208 ----> 3
6209 ----> 3
6210 ----> 4
6211 ----> 1
6212 ----> 1
6213 ----> 1
6214 ----> 1
6215 ----> 2
6216 ----> 3
6217 ----> 2
6218 ----> 1
6219 ----> 13
6220 ----> 6
6221 ----> 4
6222 ----> 2
6223 ----> 1
6224 ----> 3
6225 ----> 1
6226 ----> 2
6227 ----> 3
6228 ----> 1
6229 ----> 2
6230 ----> 2
6231 ----> 1
6232 ----> 1
6233 ----> 1
6234 ----> 2
6235 ----> 1
6236 ----> 1
6237 ----> 9
6238 ----> 2
6239 ----> 1
6240 ----> 4
6241 ----> 1
6242 ----> 4
6243 ----> 1
6244 ----> 4
6245 ----> 1
6246 ----> 4
6247 ----> 1
6248 ----> 5
6249 ----> 9
6250 ----> 5
6251 ----> 1
6252 ----> 5
6253 ----> 4
6254 ----> 4
6255 ----> 1
6256 ----> 7
6257 ----> 2
6258 ----> 2
6259 ----> 2
6260 ----> 1
6261 ----> 1
6262 ----> 1
6263 ----> 12
6264 ----> 1
6265 ----> 4
6266 ----> 2
6267 ----> 1
6268 ----> 1
6269 ----> 2
6270 ----> 2
6271 ----> 12
6272 ----> 2
6273 ----> 3
6274 ----> 1
6275 ----> 8
6276 ----> 1
6277 ----> 1
6278 ----> 3
6279 ----> 5
6280 ----> 1
6281 ----> 2
6282 ----> 1
6283 ----> 4
6284 ----> 1
6285 ----> 1
6286 ----> 1
6287 ----> 3
6288 ----> 1
6289 ----> 11
6290 ----> 1
6291 ----> 1
6292 ----> 1
6293 ----> 5
6294 ----> 1
6295 ----> 2
6296 ----> 2
6297 ----> 1
6298 ----> 1
6299 ----> 2
6300 ----> 6
6301 ----> 1
6302 ----> 1
6303 ----> 9
6304 ----> 1
6305 ----> 4
6306 ----> 1
6307 ----> 3
6308 ----> 3
6309 ----> 1
6310 ----> 1
6311 ----> 1
6312 ----> 1
6313 ----> 1
6314 ----> 2
6315 ----> 3
6316 ----> 1
6317 ----> 2
6318 ----> 1
6319 ----> 1
6320 ----> 6
6321 ----> 3
